#ID: Galaxy ID, written to indicate the corresponding field [10-42]
#RA: Object position in degrees (J2000)
#Dec: Object position in degrees (J2000)
#V:  total AB V-band magnitude (K-corrected and corrected for Galactic extinction)
#Verr: uncertainty on V-band magnitude (mag)
#Re_V:  V-band circularized effective radius (kpc)
#ReV_err: uncertainty on V-band circularized effective radius (kpc)
#SB_V:  V-band mean surface brightness within the effective radius (mag/arcsec^2)
#SB_V_err: uncertainty on V-band mean surface brightness (mag/arcsec^2)
#n_V: V-band Sersic Index   
#nV_err: uncertainty on V-band Sersic Index   
#q_V: V-band axial ratio   
#qV_err: uncertainty on V-band axial ratio
#PA_V: V-band position angle in degrees (measured Eastwards from the North direction)     
#R:  total AB R-band magnitude (K-corrected and corrected for Galactic extinction)
#Rerr: uncertainty on R-band magnitude (mag)
#Re_R:  R-band circularized effective radius (kpc)
#ReR_err: uncertainty on R-band circularized effective radius (kpc)
#SB_R:  R-band mean surface brightness within the effective radius (mag/arcsec^2)
#SB_R_err: uncertainty on R-band mean surface brightness (mag/arcsec^2)
#n_R: R-band Sersic Index   
#nR_err: uncertainty on R-band Sersic Index   
#q_R: R-band axial ratio   
#qR_err: uncertainty on R-band axial ratio
#PA_R: R-band position angle in degrees (measured Eastwards from the North direction)     
#V-R: Galaxy colour obtained from SExtractor analysis (mag)
#comment: comments about galaxy, starting with surface brightness category as defined in Section 6 (HSB, ISB or LSB), 
#         galaxies with colours redder than the 1σ intrinsic scatter around the red-sequence are identified with >RS as 
#         explained in the text, identifier from the literature -- Identifier from Yagi et al. (2016), Identifier from 
#         Godwin et al. (1983) and tidal features -- (I: interacting; D: disturbed morphology; JF: Jelly-fish; R: Rings; 
#         P: Plumes; S: Shells; L: Loops; D-N: Double nuclei) 
# ID            RA          Dec         V       Verr    re_V    ReV_err   SB_V    SB_V_err   n_V    nV_err   q_V    qV_err   PA_V     R       Rerr    re_R    ReR_err   SB_R    SB_R_err   n_R    nR_err   q_R    qR_err   PA_R     V-R    comment               
  COMA_33_11    194.53894   28.708525   14.55   0.057   5.36    0.13      21.76   0.078      0.91   0.246    0.3    0.093    -6.44    14.09   0.087   5.29    0.096     21.28   0.095      1.05   0.443    0.3    0.108    -6.21    0.55   HSB,GMP4437,D         
  COMA_32_12    194.36844   28.176455   14.58   0.056   5.18    0.139     21.72   0.081      2.77   0.244    0.6    0.093    39.08    14.34   0.1     6.27    0.246     21.89   0.131      3.67   0.467    0.6    0.111    37.95    0.46   HSB,GMP4866           
  COMA_31_13    194.44237   27.757027   14.63   0.041   3.31    0.111     20.8    0.084      1.4    0.198    0.2    0.084    23.76    14.43   0.075   3.27    0.081     20.57   0.092      1.44   0.418    0.19   0.104    23.69    0.47   HSB,GMP4679           
  COMA_31_14    194.50642   27.489527   14.65   0.118   13.39   0.185     23.85   0.121      5.97   0.392    0.48   0.119    11.54    14.47   0.116   8.39    0.146     22.65   0.122      4.38   0.495    0.55   0.116    -2.57    0.5    ISB,GMP4522,D         
  COMA_20_15    194.65524   27.176441   14.71   0.036   2.71    0.105     20.44   0.092      0.86   0.183    0.69   0.08     -75.12   14.5    0.069   2.68    0.074     20.21   0.092      0.9    0.406    0.69   0.102    -75.68   0.42   HSB,GMP4135,D         
  COMA_30_16    194.20697   27.093966   14.76   0.05    4.14    0.123     21.41   0.082      0.92   0.227    0.4    0.09     57.38    14.46   0.081   3.88    0.089     20.97   0.095      0.73   0.432    0.39   0.106    57.52    0.87   HSB,>RS,GMP5234       
  COMA_42_17    194.04128   27.844252   14.86   0.077   6.87    0.157     22.61   0.091      0.36   0.298    0.72   0.103    -37.04   14.63   0.118   7.98    0.135     22.71   0.123      1.52   0.497    0.72   0.116    -32.14   0.52   HSB,GMP5599           
  COMA_23_18    194.92215   28.50729    14.87   0.087   8.15    0.16      22.99   0.097      3.77   0.324    0.93   0.108    54.4     14.6    0.129   9.85    0.158     23.14   0.134      4.41   0.514    0.94   0.119    50.29    0.46   HSB,GMP3234           
  COMA_41_19    194.11876   27.291607   14.94   0.07    5.91    0.143     22.36   0.088      0.87   0.281    0.7    0.1      -29.24   14.97   0.11    5.82    0.125     22.37   0.119      0.92   0.483    0.7    0.114    -29.46   0.27   HSB,GMP5422           
  COMA_32_20    194.44711   27.833328   14.97   0.047   3.45    0.12      21.22   0.089      3.36   0.218    0.4    0.088    -0.98    14.96   0.077   2.71    0.083     20.69   0.102      1.48   0.422    0.35   0.104    -0.57    0.44   HSB,GMP4664           
  COMA_11_21    195.50433   27.65292    14.98   0.048   3.46    0.12      21.25   0.089      2.62   0.219    0.58   0.088    -61.62   14.41   0.082   4.08    0.091     21.03   0.096      3.17   0.434    0.55   0.106    -61.45   0.63   HSB,>RS,GMP1673       
  COMA_42_23    193.94896   28.256157   15.01   0.041   2.82    0.112     20.82   0.095      1.08   0.199    0.2    0.084    -12.89   14.9    0.074   2.61    0.081     20.55   0.1        1.14   0.418    0.21   0.104    -12.58   0.54   HSB,GMP5801           
  COMA_11_22    195.14882   27.57419    15.01   0.045   3.2     0.117     21.11   0.092      0.84   0.212    0.25   0.087    -36.35   14.82   0.079   3.07    0.086     20.82   0.099      0.94   0.427    0.24   0.105    -36.57   0.64   HSB,>RS,GMP2582       
  COMA_12_24    195.15793   28.057438   15.04   0.043   3.0     0.115     20.99   0.094      0.61   0.207    0.34   0.085    61.71    14.74   0.073   2.75    0.08      20.5    0.097      0.65   0.416    0.34   0.103    60.98    0.45   HSB,GMP2559,D         
  COMA_42_25    193.8334    27.866653   15.05   0.055   4.08    0.128     21.67   0.088      1.31   0.241    0.77   0.093    50.23    14.65   0.089   4.32    0.099     21.4    0.102      1.5    0.447    0.76   0.108    46.87    0.51   HSB,GMP6043           
  COMA_32_26    194.55745   28.182535   15.06   0.092   7.95    0.163     23.13   0.102      3.94   0.334    0.58   0.11     -19.71   14.75   0.133   9.79    0.156     23.27   0.137      3.89   0.519    0.48   0.12     -26.13   0.48   ISB,GMP4391,P         
  COMA_42_27    194.00648   28.03836    15.07   0.089   7.58    0.161     23.04   0.1        2.55   0.327    0.76   0.109    60.71    14.77   0.123   8.16    0.145     22.9    0.129      2.92   0.504    0.82   0.117    62.04    0.38   ISB,GMP5678,S         
  COMA_22_28    194.75853   28.115644   15.08   0.041   2.76    0.112     20.85   0.098      0.8    0.2      0.82   0.084    -53.51   15.16   0.077   2.51    0.085     20.72   0.106      0.96   0.423    0.82   0.105    -31.73   0.43   HSB,GMP3816,I,JF      
  COMA_23_29    194.89868   28.551373   15.09   0.049   3.41    0.121     21.32   0.091      4.25   0.223    0.53   0.089    44.84    15.17   0.066   1.79    0.071     20.01   0.108      1.66   0.4      0.57   0.101    34.23    0.46   HSB,GMP3328           
  COMA_31_30    194.4766    27.49055    15.12   0.087   7.21    0.166     22.98   0.1        4.01   0.323    0.46   0.108    -30.39   14.65   0.116   7.62    0.138     22.63   0.122      3.39   0.493    0.58   0.116    -30.52   0.7    HSB,GMP4597,I,R,S     
  COMA_32_32    194.34785   27.766249   15.13   0.094   8.0     0.167     23.21   0.105      4.77   0.34     0.65   0.111    -5.94    14.93   0.13    8.63    0.167     23.18   0.137      4.76   0.516    0.57   0.119    -20.08   0.41   ISB,GMP4933           
  COMA_32_31    194.46095   27.879522   15.13   0.046   3.1     0.118     21.15   0.095      2.96   0.214    0.74   0.087    -67.17   14.88   0.088   3.8     0.1       21.35   0.105      4.06   0.445    0.71   0.108    -68.3    0.42   HSB,GMP4626           
  COMA_21_33    194.64742   27.264776   15.18   0.043   2.8     0.115     20.98   0.099      1.65   0.206    0.91   0.085    -79.12   15.14   0.078   2.57    0.085     20.75   0.106      1.66   0.425    0.77   0.105    -84.71   0.43   HSB,GMP4159,D,S       
  COMA_32_34    194.51459   27.814783   15.2    0.047   3.06    0.119     21.19   0.097      3.61   0.216    0.5    0.087    52.39    14.96   0.065   1.89    0.069     19.92   0.103      1.43   0.397    0.56   0.1      44.21    0.43   HSB,GMP4499           
  COMA_11_35    195.1219    27.514507   15.22   0.035   2.09    0.104     20.38   0.114      1.3    0.18     0.57   0.08     76.53    14.98   0.068   2.1     0.073     20.15   0.102      1.3    0.404    0.58   0.102    76.48    0.44   HSB,GMP2640,I,JF      
  COMA_22_36    195.1355    27.766144   15.23   0.055   3.75    0.129     21.67   0.093      3.71   0.241    0.51   0.093    14.63    14.8    0.092   4.31    0.104     21.54   0.106      4.4    0.452    0.48   0.109    15.01    0.52   HSB,GMP2615           
  COMA_22_37    195.0524    27.78182    15.28   0.061   4.15    0.134     21.94   0.093      3.95   0.256    0.92   0.095    -45.64   14.98   0.095   4.31    0.108     21.72   0.11       4.43   0.459    0.92   0.11     -36.72   0.45   HSB,GMP2866           
  COMA_32_38    194.59238   28.152048   15.28   0.043   2.67    0.115     20.98   0.103      2.02   0.206    0.6    0.085    25.72    15.02   0.084   3.24    0.093     21.14   0.105      2.74   0.438    0.58   0.107    25.6     0.44   HSB,GMP4308,I,P       
  COMA_23_39    194.73387   28.463682   15.3    0.049   3.15    0.122     21.36   0.098      1.67   0.225    0.68   0.089    81.61    15.24   0.088   3.23    0.098     21.36   0.11       1.87   0.446    0.67   0.108    82.08    0.34   HSB,GMP3892,I,P       
  COMA_41_40    193.8777    27.544333   15.31   0.111   9.13    0.178     23.68   0.119      3.43   0.378    0.27   0.117    34.97    14.88   0.136   9.65    0.161     23.37   0.14       4.18   0.524    0.33   0.12     32.0     0.53   ISB,GMP5960           
  COMA_13_43    195.55984   28.352728   15.32   0.094   7.31    0.165     23.21   0.106      3.16   0.34     0.58   0.111    7.47     15.05   0.124   7.31    0.146     22.94   0.131      3.31   0.506    0.62   0.118    -1.86    0.49   ISB,GMP1566,S         
  COMA_21_41    195.0262    27.300709   15.32   0.052   3.33    0.125     21.5    0.097      2.11   0.232    0.5    0.091    -56.43   15.01   0.092   3.92    0.103     21.54   0.108      2.67   0.452    0.48   0.109    -56.81   0.48   HSB,GMP2948           
  COMA_22_42    194.98631   27.93023    15.32   0.044   2.69    0.116     21.03   0.103      1.94   0.209    0.62   0.086    -6.65    14.88   0.08    3.04    0.088     20.87   0.101      2.42   0.429    0.61   0.105    -7.36    0.51   HSB,GMP3068,I         
  COMA_11_44    195.24333   27.652206   15.35   0.096   7.39    0.166     23.27   0.108      1.49   0.344    0.63   0.112    -89.52   15.16   0.133   8.07    0.157     23.26   0.139      1.92   0.519    0.62   0.12     89.82    0.61   ISB,>RS,GMP2355       
  COMA_22_45    194.83405   27.885923   15.38   0.042   2.47    0.113     20.91   0.108      2.02   0.203    0.52   0.085    -40.71   15.07   0.076   2.52    0.083     20.65   0.104      2.24   0.421    0.5    0.104    -40.31   0.49   HSB,GMP3557           
  COMA_22_46    194.8342    28.197891   15.42   0.06    3.81    0.136     21.89   0.098      3.37   0.254    0.62   0.095    -54.3    15.08   0.108   5.27    0.296     22.25   0.163      4.67   0.481    0.61   0.113    -54.23   0.52   HSB,GMP3553           
  COMA_22_47    195.02254   28.024496   15.42   0.054   3.31    0.127     21.59   0.099      2.52   0.236    0.57   0.092    66.85    15.02   0.091   3.8     0.101     21.49   0.108      2.97   0.45     0.59   0.109    66.56    0.48   HSB,GMP2960           
  COMA_22_48    195.07822   27.93703    15.44   0.057   3.58    0.131     21.77   0.098      2.39   0.246    0.6    0.094    -66.33   15.13   0.09    3.58    0.101     21.47   0.109      2.66   0.45     0.51   0.109    -66.18   0.47   HSB,GMP2778           
  COMA_23_49    195.01831   28.603458   15.44   0.068   4.49    0.141     22.27   0.096      1.64   0.275    0.81   0.099    -80.75   15.31   0.106   4.64    0.12      22.21   0.12       1.82   0.477    0.81   0.113    -81.87   0.45   HSB,GMP2969           
  COMA_43_50    194.03975   28.310896   15.45   0.054   3.31    0.129     21.62   0.1        2.25   0.238    0.82   0.092    -71.94   15.16   0.095   3.93    0.153     21.7    0.127      3.05   0.459    0.81   0.11     -70.76   0.48   HSB,GMP5590           
  COMA_31_51    194.40057   27.484772   15.46   0.046   2.61    0.119     21.11   0.109      3.3    0.213    0.6    0.087    -42.09   15.15   0.066   1.8     0.071     19.99   0.108      1.49   0.399    0.6    0.101    -25.25   0.49   HSB,GMP4792           
  COMA_20_52    194.81828   27.158262   15.51   0.059   3.62    0.133     21.87   0.099      2.42   0.252    0.65   0.095    77.05    15.22   0.099   4.14    0.112     21.87   0.115      2.89   0.464    0.64   0.111    78.66    0.48   HSB,GMP3622           
  COMA_41_53    194.14438   27.22752    15.51   0.058   3.52    0.131     21.81   0.099      1.24   0.248    0.85   0.094    80.06    15.44   0.098   3.74    0.11      21.87   0.118      1.56   0.464    0.85   0.111    80.22    0.37   HSB,GMP5365,R         
  COMA_22_54    195.038     27.866385   15.51   0.045   2.53    0.117     21.1    0.11       1.34   0.212    0.68   0.087    84.51    15.34   0.085   2.88    0.095     21.2    0.111      2.09   0.44     0.66   0.107    81.91    0.4    HSB,GMP2910           
  COMA_31_55    194.26755   27.730131   15.53   0.053   3.08    0.125     21.54   0.103      1.22   0.234    0.63   0.091    -5.8     15.33   0.086   2.94    0.095     21.25   0.111      1.15   0.442    0.63   0.108    -6.91    0.45   HSB,GMP5100           
  COMA_11_56    195.13976   27.504026   15.53   0.041   2.21    0.112     20.82   0.117      1.01   0.199    0.66   0.084    -38.71   15.5    0.08    2.33    0.088     20.9    0.114      1.21   0.429    0.63   0.106    -39.33   0.49   HSB,GMP2601,I         
  COMA_32_57    194.19122   28.05161    15.54   0.061   3.71    0.134     21.95   0.099      2.66   0.256    0.86   0.096    -46.64   15.42   0.107   4.49    0.121     22.24   0.122      3.32   0.478    0.85   0.113    -43.12   0.47   HSB,GMP5256           
  COMA_22_58    195.04271   27.863768   15.54   0.055   3.23    0.129     21.65   0.103      2.06   0.24     0.93   0.092    2.43     15.11   0.095   3.99    0.113     21.68   0.113      2.48   0.458    0.9    0.11     3.85     0.47   HSB,GMP2897           
  COMA_22_59    194.86856   28.085442   15.56   0.054   3.07    0.13      21.57   0.106      2.55   0.236    0.86   0.091    -12.05   15.22   0.11    4.65    1.944     22.13   0.914      3.91   0.487    0.84   0.113    -14.57   0.48   HSB,GMP3439           
  COMA_21_60    194.91609   27.576717   15.56   0.047   2.6     0.119     21.2    0.11       1.34   0.217    0.78   0.088    68.66    15.42   0.085   2.76    0.094     21.19   0.113      1.61   0.44     0.74   0.107    71.86    0.39   HSB,GMP3271,S         
  COMA_20_61    194.66605   26.759409   15.57   0.056   3.24    0.129     21.7    0.103      0.57   0.242    0.21   0.093    24.25    15.45   0.092   3.21    0.102     21.55   0.115      0.59   0.452    0.22   0.109    24.18    0.32   HSB,GMP4106,D         
  COMA_11_62    195.30128   27.604437   15.58   0.039   2.01    0.109     20.67   0.124      1.63   0.192    0.19   0.082    42.36    15.14   0.069   1.98    0.074     20.19   0.106      1.78   0.406    0.17   0.102    42.36    0.63   HSB,>RS,GMP2219       
  COMA_20_63    194.97649   26.819996   15.61   0.053   3.0     0.126     21.56   0.105      1.71   0.235    0.85   0.091    50.72    15.36   0.089   3.14    0.099     21.42   0.113      1.83   0.448    0.85   0.109    50.96    0.4    HSB,GMP3100           
  COMA_32_64    194.32426   27.81094    15.63   0.04    2.04    0.111     20.75   0.124      1.22   0.196    0.52   0.083    -83.58   15.61   0.079   2.13    0.086     20.83   0.118      1.46   0.427    0.52   0.105    -83.85   0.32   HSB,GMP4974           
  COMA_12_65    195.54897   28.172863   15.64   0.079   4.99    0.151     22.7    0.103      0.28   0.303    0.67   0.104    -82.15   15.47   0.114   5.01    0.13      22.54   0.127      0.29   0.49     0.67   0.115    -81.73   0.35   HSB,GMP1582           
  COMA_22_66    194.73999   27.785446   15.65   0.045   2.36    0.117     21.08   0.116      1.91   0.211    0.34   0.086    -35.38   15.29   0.079   2.47    0.086     20.81   0.109      2.13   0.426    0.34   0.105    -35.82   0.51   HSB,GMP3882           
  COMA_22_67    194.93423   27.958424   15.65   0.061   3.51    0.134     21.94   0.103      2.26   0.256    0.46   0.095    -73.8    15.41   0.101   4.02    0.114     21.99   0.118      2.85   0.469    0.45   0.112    -74.05   0.49   HSB,GMP3206           
  COMA_32_68    194.4019    28.076998   15.66   0.06    3.41    0.133     21.9    0.104      1.73   0.253    0.7    0.095    -21.28   15.56   0.099   3.57    0.111     21.89   0.12       1.96   0.465    0.7    0.111    -21.36   0.41   HSB,GMP4779           
  COMA_11_69    195.27583   27.39782    15.69   0.07    4.2     0.149     22.37   0.104      4.42   0.282    0.79   0.1      -42.92   15.31   0.121   6.12    0.802     22.82   0.309      5.92   0.505    0.79   0.117    -42.62   0.62   HSB,>RS,GMP2278       
  COMA_31_70    194.61829   27.559193   15.7    0.03    1.37    0.097     19.96   0.157      1.14   0.164    0.21   0.076    -63.67   15.56   0.062   1.29    0.066     19.69   0.127      1.37   0.39     0.19   0.099    -63.57   0.41   HSB,GMP4255,P         
  COMA_21_71    195.04347   27.595016   15.7    0.056   3.11    0.13      21.73   0.107      2.2    0.244    0.71   0.093    80.63    15.39   0.1     3.91    0.157     21.92   0.133      3.36   0.467    0.69   0.112    81.51    0.51   HSB,GMP2894           
  COMA_22_72    195.0125    28.24026    15.71   0.08    4.86    0.284     22.71   0.15       8.09   0.317    0.67   0.104    -64.32   15.66   0.11    4.28    0.143     22.39   0.132      8.7    0.488    0.67   0.114    -63.54   0.42   HSB,GMP2989           
  COMA_12_73    195.139     27.823973   15.71   0.045   2.29    0.117     21.08   0.119      2.07   0.211    0.45   0.086    75.25    15.37   0.08    2.48    0.088     20.91   0.111      2.38   0.43     0.44   0.106    75.19    0.49   HSB,GMP2603           
  COMA_32_74    194.26909   27.773026   15.73   0.045   2.29    0.117     21.1    0.12       0.78   0.212    0.43   0.087    -16.37   15.62   0.08    2.2     0.088     20.9    0.118      0.84   0.429    0.42   0.106    -16.5    0.43   HSB,GMP5096           
  COMA_23_75    194.84647   28.488634   15.73   0.044   2.24    0.116     21.05   0.121      0.9    0.209    0.61   0.086    86.8     15.65   0.081   2.22    0.088     20.94   0.118      1.04   0.431    0.6    0.106    86.71    0.37   HSB,GMP3509           
  COMA_42_76    194.16188   28.08121    15.75   0.066   3.74    0.139     22.18   0.104      1.87   0.27     0.85   0.098    -31.57   15.33   0.101   4.14    0.114     21.98   0.117      2.1    0.468    0.85   0.112    -32.2    0.52   HSB,GMP5304           
  COMA_43_77    194.09082   28.486942   15.75   0.047   2.38    0.121     21.2    0.12       1.96   0.218    0.48   0.088    13.11    15.45   0.086   2.69    0.101     21.16   0.118      2.48   0.44     0.47   0.107    13.71    0.5    HSB,GMP5461           
  COMA_43_78    193.74094   28.308397   15.78   0.057   3.08    0.131     21.79   0.109      2.42   0.247    0.76   0.094    67.42    15.4    0.1     3.91    0.113     21.93   0.118      3.16   0.467    0.75   0.112    68.3     0.61   HSB,>RS,GMP6224       
  COMA_13_79    195.09465   28.57449    15.79   0.084   5.05    0.156     22.88   0.107      2.27   0.315    0.84   0.107    -55.79   15.57   0.125   5.85    0.145     22.97   0.136      2.64   0.507    0.82   0.118    -57.84   0.53   HSB,GMP2719           
  COMA_41_80    194.02687   27.64806    15.79   0.042   2.02    0.113     20.88   0.128      1.25   0.202    0.32   0.084    23.47    15.63   0.074   1.84    0.081     20.52   0.121      2.27   0.417    0.8    0.104    -10.17   0.46   HSB,GMP5641           
  COMA_22_81    194.75032   27.967497   15.8    0.053   2.73    0.126     21.55   0.113      3.41   0.234    0.72   0.091    60.3     15.55   0.093   3.11    0.104     21.58   0.117      4.07   0.454    0.69   0.11     59.87    0.52   HSB,GMP3851           
  COMA_31_82    194.4844    27.581158   15.81   0.068   3.8     0.142     22.27   0.106      2.48   0.275    0.7    0.099    16.15    15.69   0.113   4.45    0.129     22.5    0.129      3.04   0.488    0.71   0.115    15.49    0.32   HSB,GMP4579,D         
  COMA_42_83    194.04568   28.163227   15.82   0.036   1.65    0.106     20.48   0.144      1.17   0.184    0.39   0.081    -75.52   15.42   0.066   1.6     0.071     20.0    0.116      1.41   0.4      0.39   0.101    -75.49   0.51   HSB,GMP5572           
  COMA_22_84    194.90776   27.776857   15.83   0.077   4.42    0.15      22.63   0.107      2.24   0.298    0.43   0.103    7.38     15.45   0.113   5.04    0.129     22.52   0.126      2.58   0.489    0.43   0.115    7.21     0.53   HSB,GMP3298,P         
  COMA_32_85    194.44463   28.140743   15.85   0.056   2.91    0.13      21.73   0.112      2.58   0.244    0.35   0.093    -31.74   15.7    0.097   3.22    0.109     21.81   0.122      3.1    0.462    0.33   0.111    -31.45   0.43   HSB,GMP4666           
  COMA_31_86    194.65768   27.463812   15.85   0.051   2.55    0.124     21.45   0.117      0.93   0.229    0.26   0.09     63.19    15.6    0.084   2.44    0.092     21.1    0.117      1.02   0.437    0.26   0.107    63.23    0.53   HSB,GMP4124           
  COMA_22_87    195.03656   28.159374   15.86   0.063   3.37    0.137     22.06   0.108      2.26   0.263    0.95   0.097    13.16    15.42   0.1     3.91    0.113     21.95   0.118      2.69   0.467    1.0    0.112    29.43    0.57   HSB,GMP2914           
  COMA_31_89    194.19908   27.421003   15.87   0.085   4.98    0.157     22.93   0.109      2.41   0.319    0.34   0.107    24.77    15.57   0.129   6.35    0.151     23.15   0.139      3.32   0.514    0.33   0.119    24.91    0.49   HSB,GMP5250           
  COMA_22_90    194.86087   27.998478   15.87   0.041   1.89    0.112     20.81   0.135      2.61   0.199    0.71   0.084    43.78    15.52   0.075   1.99    0.082     20.58   0.116      3.0    0.419    0.69   0.104    40.45    0.51   HSB,GMP3471           
  COMA_22_91    194.68301   28.282526   15.87   0.043   1.99    0.114     20.93   0.131      1.62   0.204    0.78   0.085    42.36    15.54   0.076   2.04    0.083     20.66   0.116      1.76   0.421    0.76   0.104    44.22    0.52   HSB,GMP4043           
  COMA_11_88    195.52293   27.29726    15.87   0.041   1.92    0.112     20.85   0.134      2.18   0.201    0.24   0.084    -29.25   15.63   0.078   2.06    0.085     20.76   0.118      2.68   0.425    0.23   0.105    -29.05   0.62   HSB,>RS,GMP1635       
  COMA_22_92    194.90973   27.987265   15.89   0.067   3.57    0.14      22.22   0.108      2.3    0.272    0.72   0.099    -43.92   15.59   0.109   4.34    0.126     22.35   0.126      2.83   0.483    0.67   0.114    -45.01   0.52   HSB,GMP3291           
  COMA_30_93    194.18138   27.034811   15.92   0.033   1.4     0.101     20.22   0.161      1.86   0.174    0.33   0.078    -54.04   15.67   0.064   1.33    0.068     19.86   0.129      2.15   0.395    0.29   0.1      -54.28   0.76   HSB,>RS,GMP5283       
  COMA_12_94    195.55977   28.101522   15.93   0.053   2.57    0.126     21.54   0.118      1.23   0.234    0.6    0.091    -78.82   15.57   0.087   2.68    0.096     21.28   0.117      1.31   0.443    0.6    0.108    -78.74   0.49   HSB,GMP1564           
  COMA_30_95    194.18013   26.742054   15.93   0.062   3.16    0.138     22.0    0.114      3.86   0.261    0.49   0.096    -39.94   15.62   0.112   4.26    0.496     22.34   0.276      5.67   0.502    0.44   0.114    -40.81   0.72   HSB,>RS,GMP5290       
  COMA_22_96    194.83421   28.074282   15.94   0.054   2.64    0.13      21.61   0.12       3.21   0.238    0.91   0.092    -18.79   15.63   0.101   3.52    0.187     21.93   0.153      4.31   0.469    0.86   0.112    -14.8    0.53   HSB,GMP3554           
